1135582	63596056082663	2233	1853	1617	2126	55	0
1135582	63596056082679	2229	1853	1618	2123	55	0
1135582	63596056082696	2225	1836	1618	2120	55	0
1135582	63596056082712	2223	1838	1618	2118	55	0
1135582	63596056082729	2222	1842	1618	2115	55	0
1135582	63596056082746	2219	1822	1618	2112	55	0
1135582	63596056082762	2216	1842	1618	2110	55	0
1135582	63596056082778	2215	1840	1618	2107	55	0
1135582	63596056082796	2211	1842	1618	2105	55	0
1135582	63596056082812	2209	1830	1618	2103	55	0
1135582	63596056082829	2206	1833	1618	2102	55	0
1135582	63596056082846	2205	1831	1619	2100	55	0
1135582	63596056082862	2203	1827	1619	2099	55	0
1135582	63596056082879	2201	1825	1619	2098	55	0
1135582	63596056082895	2199	1820	1619	2097	55	0
1135582	63596056082912	2197	1813	1619	2096	55	0
1135582	63596056082929	2197	1818	1619	2097	55	0
1135582	63596056082946	2196	1826	1619	2097	55	0
1135582	63596056083210	927	933	1044	1035	55	0
1135582	63596056083261	966	707	701	1053	55	0
1135582	63596056083278	975	703	702	1051	55	0
1135582	63596056083295	977	701	688	1051	55	0
1135582	63596056083311	966	717	695	1052	55	0
1135582	63596056083329	1005	699	715	1043	55	0
1135582	63596056083345	983	720	679	1025	55	142
1135582	63596056083362	982	713	673	1028	55	142
1135582	63596056083378	979	715	677	1023	55	142
1135582	63596056083394	972	723	679	1025	55	142
1135582	63596056083411	972	711	675	1022	55	142
1135582	63596056083427	972	708	681	1019	55	142
1135582	63596056083445	974	700	684	1016	55	142
1135582	63596056083461	978	712	685	1013	55	142
1135582	63596056083478	978	708	683	1013	55	142
1135582	63596056083495	977	740	682	1009	55	142
1135582	63596056083512	978	698	681	1005	55	142
1135582	63596056083528	980	684	686	1002	55	142
1135582	63596056083545	982	755	687	1000	55	142
1135582	63596056083561	983	728	687	997	55	142
1135582	63596056083578	986	728	691	994	55	142
1135582	63596056083594	1191	725	712	1212	55	0
1135582	63596056083612	1166	704	741	1178	55	0
1135582	63596056083628	1196	724	703	1198	55	0
1135582	63596056083645	1204	712	704	1186	55	0
1135582	63596056083662	1207	738	695	1186	55	0
1135582	63596056083678	1206	682	705	1190	55	143
1135582	63596056083695	1205	705	708	1189	55	143
1135582	63596056083711	1209	729	710	1188	55	143
1135582	63596056083728	1210	743	711	1186	55	143
1135582	63596056083745	1210	699	709	1186	55	143
1135582	63596056083778	1208	726	707	1188	55	143
1135582	63596056083794	1208	725	699	1185	55	143
1135582	63596056083810	1206	728	698	1184	55	143
1135582	63596056083827	1207	697	698	1185	55	143
1135582	63596056083845	1207	698	700	1185	55	143
1135582	63596056083861	1207	696	699	1184	55	143
1135582	63596056083878	1207	708	701	1184	55	143
1135582	63596056083895	1206	712	701	1183	55	143
1135582	63596056083911	1203	707	697	1182	55	143
1135582	63596056083928	1201	699	700	1183	55	143
1135582	63596056083944	1200	713	693	1184	55	143
1135582	63596056083978	1208	702	546	1184	55	0
1135582	63596056083994	1192	713	743	1184	55	0
1135582	63596056084010	1194	707	678	1182	55	0
1135582	63596056084026	1195	711	689	1184	55	0
1135582	63596056084044	1195	722	697	1184	55	0
1135582	63596056084061	1193	690	707	1185	55	0
1135582	63596056084078	1168	713	676	1186	55	0
1135582	63596056084094	1172	667	625	1184	55	0
1135582	63596056084111	1178	715	598	1184	55	0
1135582	63596056084128	1162	740	601	1185	55	0
1135582	63596056084145	1160	716	587	1185	55	0
1135582	63596056084161	1164	708	601	1184	55	0
1135582	63596056084178	1166	731	614	1184	55	0
1135582	63596056084194	1573	1086	1057	1548	55	0
1135582	63596056084210	1824	1351	1386	1799	55	0
1135582	63596056084226	1893	1450	1425	1852	55	0
1135582	63596056084243	1923	1495	1444	1861	55	0
1135582	63596056084277	1948	1496	1461	1866	55	0
1135582	63596056084294	1997	1500	1484	1868	55	0
1135582	63596056084310	2007	1496	1492	1884	55	0
1135582	63596056084328	1985	1481	1484	1876	55	0
1135582	63596056084344	1979	1487	1484	1873	55	0
1135582	63596056084360	1983	1490	1487	1870	55	0
1135582	63596056084378	1979	1487	1487	1869	55	0
1135582	63596056084394	1974	1496	1484	1873	55	0
1135582	63596056084410	1974	1499	1483	1877	55	0
1135582	63596056084426	1973	1499	1483	1877	55	0
1135582	63596056084444	1974	1491	1483	1877	55	0
1135582	63596056084460	1972	1504	1485	1876	55	0
1135582	63596056084494	1973	1519	1484	1879	55	0
1135582	63596056084511	1972	1510	1484	1880	55	0
1135582	63596056084544	1969	1493	1484	1881	55	0
1135582	63596056084560	1967	1506	1485	1883	55	0
1135582	63596056084577	1961	1522	1485	1878	55	0
1135582	63596056084593	1956	1508	1487	1876	55	0
1135582	63596056084610	1952	1515	1488	1873	55	0
1135582	63596056084626	1949	1523	1489	1869	55	0
1135582	63596056084643	1943	1534	1490	1866	55	0
1135582	63596056084659	1939	1531	1490	1862	55	0
1135582	63596056084677	1936	1532	1492	1860	55	0
1135582	63596056084710	1930	1518	1492	1854	55	0
1135582	63596056084744	1923	1523	1495	1850	55	0
1135582	63596056084760	1919	1532	1497	1848	55	0
1135582	63596056084777	1913	1532	1498	1846	55	0
1135582	63596056084793	1909	1524	1499	1844	55	0
1135582	63596056084810	1906	1519	1500	1841	55	0
1135582	63596056084826	1903	1528	1501	1839	55	0
1135582	63596056084844	1899	1536	1502	1837	55	0
1135582	63596056084860	1895	1532	1502	1836	55	0
1135582	63596056084877	1892	1535	1502	1835	55	0
1135582	63596056084893	1888	1529	1503	1833	55	0
1135582	63596056084910	1885	1532	1503	1832	55	0
1135582	63596056084926	1883	1526	1503	1831	55	0
1135582	63596056084944	1881	1543	1504	1829	55	0
1135582	63596056084960	1880	1537	1504	1827	55	0
1135582	63596056084977	1877	1520	1504	1826	55	0
1135582	63596056084993	1878	1528	1504	1827	55	0
1135582	63596056085010	1877	1521	1505	1826	55	0
1135582	63596056085026	1877	1528	1505	1826	55	0
1135582	63596056085043	1877	1527	1505	1825	55	0
1135582	63596056085059	1878	1508	1505	1825	55	0
1135582	63596056085077	1876	1548	1505	1824	55	0
1135582	63596056085093	1875	1538	1505	1824	55	0
1135582	63596056085110	1876	1536	1505	1824	55	0
1135582	63596056085126	1875	1553	1506	1824	55	0
1135582	63596056085144	1874	1532	1507	1823	55	0
1135582	63596056085160	1873	1536	1507	1823	55	0
1135582	63596056085177	1873	1531	1508	1823	55	0
1135582	63596056085193	1871	1549	1508	1821	55	0
1135582	63596056085210	1871	1546	1508	1819	55	0
1135582	63596056085226	1815	1338	1388	1831	55	0
1135582	63596056085242	1805	953	1088	1802	55	0
1135582	63596056085260	1749	659	940	1757	55	0
1135582	63596056085277	1725	673	862	1725	55	0
1135582	63596056085310	1692	625	792	1704	55	0
1135582	63596056085326	1657	610	683	1645	55	0
1135582	63596056085343	1644	652	739	1658	55	0
1135582	63596056085360	1648	634	709	1659	55	144
1135582	63596056085376	1644	625	709	1654	55	144
1135582	63596056085393	1648	609	710	1653	55	144
1135582	63596056085409	1644	630	715	1655	55	144
1135582	63596056085426	1642	645	713	1654	55	144
1135582	63596056085442	1638	643	716	1652	55	144
1135582	63596056085458	1639	621	714	1653	55	144
1135582	63596056085475	1638	649	711	1651	55	144
1135582	63596056085493	1552	709	808	1511	55	0
1135582	63596056085526	1571	707	663	1549	55	0
1135582	63596056085543	1564	708	698	1550	55	0
1135582	63596056085559	1562	698	720	1553	55	0
1135582	63596056085576	1566	680	716	1551	55	0
1135582	63596056085593	1566	676	718	1548	55	0
1135582	63596056085609	1565	701	720	1550	55	0
1135582	63596056085626	1558	694	814	1548	55	0
1135582	63596056085642	1568	696	749	1547	55	145
1135582	63596056085660	1572	680	741	1544	55	145
1135582	63596056085676	1567	710	757	1546	55	145
1135582	63596056085693	1566	689	744	1545	55	145
1135582	63596056085709	1562	728	749	1545	55	145
1135582	63596056085743	1563	693	753	1546	55	145
1135582	63596056085726	1566	701	756	1545	55	145
1135582	63596056085775	1558	702	762	1543	55	0
1135582	63596056085793	1557	734	766	1543	55	0
1135582	63596056085809	1560	831	775	1588	55	0
1135582	63596056085826	2551	1417	1301	2229	55	0
1135582	63596056085942	0	0	0	0	55	0
1135582	63596056085959	2198	919	965	2204	55	0
1135582	63596056085975	2202	865	945	2195	55	0
1135582	63596056086009	2186	851	945	2184	55	0
1135582	63596056086042	2244	855	958	2180	55	0
1135582	63596056086026	2186	852	953	2165	55	0
1135582	63596056086058	2158	851	997	2170	55	0
1135582	63596056086074	2179	854	985	2167	55	0
1135582	63596056086092	2190	857	976	2164	55	0
1135582	63596056086109	2199	855	971	2161	55	0
1135582	63596056086126	2203	847	962	2160	55	0
1135582	63596056086142	2200	861	968	2158	55	0
1135582	63596056086158	2200	881	970	2155	55	0
1135582	63596056086175	2196	862	975	2156	55	0
1135582	63596056086192	2193	862	978	2155	55	0
1135582	63596056086209	2190	862	981	2156	55	0
1135582	63596056086226	2190	836	979	2157	55	0
1135582	63596056086242	2190	859	979	2155	55	0
1135582	63596056086258	2190	840	979	2155	55	0
1135582	63596056086274	2188	860	981	2154	55	0
1135582	63596056086291	2186	866	981	2153	55	0
1135582	63596056086307	2186	869	982	2153	55	0
1135582	63596056086326	2187	863	983	2153	55	0
1135582	63596056086342	2184	857	985	2151	55	0
1135582	63596056086358	2184	871	986	2150	55	0
1135582	63596056086375	2183	874	988	2148	55	0
1135582	63596056086392	2182	865	990	2148	55	0
1135582	63596056086409	2181	868	991	2147	55	0
1135582	63596056086425	2180	849	992	2147	55	0
1135582	63596056086442	2177	870	995	2146	55	0
1135582	63596056086458	2176	848	996	2146	55	0
1135582	63596056086474	2176	860	997	2146	55	0
1135582	63596056086492	2175	866	998	2146	55	0
1135582	63596056086508	2173	845	1000	2147	55	0
1135582	63596056086525	2174	881	1002	2146	55	0
1135582	63596056086542	2174	882	1004	2146	55	0
1135582	63596056086558	2174	857	1005	2146	55	0
1135582	63596056086575	2175	871	1005	2145	55	0
1135582	63596056086591	1717	689	818	1803	55	0
1135582	63596056086608	1646	734	766	1582	55	0
1135582	63596056086625	1611	683	677	1575	55	0
1135582	63596056086642	1601	707	688	1573	55	0
1135582	63596056086658	1598	741	704	1567	55	0
1135582	63596056086674	1603	718	700	1563	55	0
1135582	63596056086691	1583	709	733	1585	55	0
1135582	63596056086707	1585	723	705	1562	55	0
1135582	63596056086725	1584	713	723	1540	55	0
1135582	63596056086741	1581	737	720	1545	55	0
1135582	63596056086758	1579	696	724	1542	55	0
1135582	63596056086775	1577	676	733	1545	55	146
1135582	63596056086791	1579	710	739	1549	55	146
1135582	63596056086808	1578	712	739	1554	55	146
1135582	63596056086842	1578	695	727	1555	55	146
1135582	63596056086858	1577	710	734	1556	55	146
1135582	63596056086874	1575	709	731	1556	55	146
1135582	63596056086890	1576	663	731	1554	55	146
1135582	63596056086908	1566	724	592	1553	55	0
1135582	63596056086925	1567	692	589	1553	55	0
1135582	63596056086942	1569	732	679	1552	55	0
1135582	63596056086958	1581	724	660	1552	55	0
1135582	63596056086975	1576	707	679	1552	55	0
1135582	63596056086991	1572	717	688	1551	55	0
1135582	63596056087024	1571	712	682	1552	55	0
1135582	63596056087042	1572	702	685	1552	55	0
1135582	63596056087058	1919	742	756	1867	55	0
1135582	63596056087074	2181	821	916	2093	55	0
1135582	63596056087090	2196	833	906	2115	55	0
1135582	63596056087106	2211	832	915	2129	55	0
1135582	63596056087123	2211	839	920	2131	55	0
1135582	63596056087141	2213	836	923	2129	55	0
1135582	63596056087158	2182	840	951	2141	55	0
1135582	63596056087175	2232	820	927	2150	55	0
1135582	63596056087191	2204	850	950	2143	55	0
1135582	63596056087208	2193	856	966	2137	55	0
1135582	63596056087241	2198	841	960	2142	55	0
1135582	63596056087224	2189	850	965	2141	55	0
1135582	63596056087258	2192	840	960	2141	55	0
1135582	63596056087274	2190	836	960	2144	55	0
1135582	63596056087290	2188	859	963	2142	55	0
1135582	63596056087324	1590	753	747	1592	55	0
1135582	63596056087308	1746	717	764	1800	55	0
1135582	63596056087341	1568	706	701	1581	55	0
1135582	63596056087358	1573	711	674	1579	55	0
1135582	63596056087374	1578	722	667	1573	55	0
1135582	63596056087391	1577	729	661	1577	55	0
1135582	63596056087407	1573	704	623	1550	55	0
1135582	63596056087424	1587	733	620	1548	55	0
1135582	63596056087441	1572	732	667	1551	55	0
1135582	63596056087457	1580	706	664	1545	55	0
1135582	63596056087474	1577	704	683	1548	55	0
1135582	63596056087490	1575	723	703	1549	55	0
1135582	63596056087507	1576	667	690	1557	55	147
1135582	63596056087523	1574	702	689	1558	55	147
1135582	63596056087541	1571	668	695	1558	55	147
1135582	63596056087558	1570	740	689	1557	55	147
1135582	63596056087574	1570	762	683	1556	55	147
1135582	63596056087591	1567	703	687	1556	55	147
1135582	63596056087607	1563	713	693	1554	55	147
1135582	63596056087624	1563	727	693	1553	55	147
1135582	63596056087641	1563	733	697	1553	55	147
1135582	63596056087657	1564	703	694	1555	55	147
1135582	63596056087674	1559	722	700	1553	55	147
1135582	63596056087690	1561	704	695	1553	55	147
1135582	63596056087706	1562	686	690	1552	55	147
1135582	63596056087722	1561	722	687	1551	55	147
1135582	63596056087741	1563	704	682	1550	55	147
1135582	63596056087757	1564	722	679	1550	55	147
1135582	63596056087774	1565	722	676	1549	55	147
1135582	63596056087790	1554	747	633	1548	55	0
1135582	63596056087807	1952	765	824	1941	55	0
1135582	63596056087824	2076	817	880	2151	55	0
1135582	63596056087841	2120	788	881	2161	55	0
1135582	63596056087857	2156	807	883	2166	55	0
1135582	63596056087874	2171	804	892	2170	55	0
1135582	63596056087890	2237	783	919	2174	55	0
1135582	63596056087906	2227	830	917	2161	55	0
1135582	63596056087922	2231	805	907	2168	55	0
1135582	63596056087939	2233	815	908	2181	55	0
1135582	63596056087955	2237	775	906	2181	55	0
1135582	63596056087990	2232	820	908	2174	55	0
1135582	63596056088007	2235	792	910	2176	55	0
1135582	63596056088024	2234	820	912	2175	55	0
1135582	63596056088040	2231	831	914	2172	55	0
1135582	63596056088073	2226	782	921	2170	55	0
1135582	63596056088090	2223	789	918	2171	55	0
1135582	63596056088106	2227	813	917	2170	55	0
1135582	63596056088122	2227	797	916	2172	55	0
1135582	63596056088140	2228	828	915	2171	55	0
1135582	63596056088156	2227	798	915	2172	55	0
1135582	63596056088173	1793	840	932	1858	55	0
1135582	63596056088190	1310	962	992	1331	55	0
1135582	63596056088206	1276	963	1003	1289	55	0
1135582	63596056088223	1238	1018	1025	1245	55	0
1135582	63596056088240	1229	1007	1019	1233	55	0
1135582	63596056088256	1215	984	1013	1223	55	0
1135582	63596056088273	1199	982	1022	1188	55	0
1135582	63596056088306	1179	976	1038	1181	55	0
1135582	63596056088290	1168	994	1023	1180	55	0
1135582	63596056088339	1182	1003	1029	1190	55	148
1135582	63596056088322	1180	955	1030	1189	55	148
1135582	63596056088355	1182	990	1031	1188	55	148
1135582	63596056088373	1179	1018	1027	1186	55	148
1135582	63596056088390	1181	976	1028	1186	55	148
1135582	63596056088407	1169	1007	1031	1171	55	0
1135582	63596056088423	1164	1028	1029	1167	55	0
1135582	63596056088440	1156	1022	1028	1158	55	0
1135582	63596056088456	1151	976	1029	1149	55	149
1135582	63596056088473	1146	970	1030	1146	55	149
1135582	63596056088489	1142	962	1030	1144	55	149
1135582	63596056088506	1138	990	1027	1141	55	149
1135582	63596056088522	1133	1002	1025	1139	55	149
1135582	63596056088556	1127	981	1021	1133	55	0
1135582	63596056088573	1123	1006	1019	1128	55	0
1135582	63596056088606	1121	1024	1019	1120	55	0
1135582	63596056088589	1122	1024	1018	1125	55	0
1135582	63596056088623	1119	979	1017	1116	55	0
1135582	63596056088640	1119	971	1017	1114	55	0
1135582	63596056088656	1118	969	1014	1112	55	0
1135582	63596056088673	1265	959	1016	1319	55	0
1135582	63596056088689	1772	897	1008	1835	55	0
1135582	63596056088706	1972	927	978	1984	55	0
1135582	63596056088722	2076	879	1001	2062	55	0
1135582	63596056088738	2139	874	1006	2110	55	0
1135582	63596056088755	2175	899	1011	2138	55	0
1135582	63596056088789	2298	895	1017	2234	55	0
1135582	63596056088773	2313	904	1014	2256	55	0
1135582	63596056088822	2300	882	1018	2235	55	0
1135582	63596056088840	2297	932	1025	2229	55	0
1135582	63596056088856	2300	898	1022	2229	55	0
1135582	63596056088872	2295	922	1026	2228	55	0
1135582	63596056088889	2292	888	1031	2230	55	0
1135582	63596056088906	2294	880	1028	2229	55	0
1135582	63596056088922	2293	907	1029	2228	55	0
1135582	63596056088938	2295	877	1029	2227	55	0
1135582	63596056088956	2296	866	1033	2229	55	0
1135582	63596056088972	2295	882	1033	2229	55	0
1135582	63596056088989	2299	891	1032	2231	55	0
1135582	63596056089005	2299	913	1031	2230	55	0
1135582	63596056089022	2300	906	1031	2231	55	0
1135582	63596056089039	2302	885	1028	2232	55	0
1135582	63596056089055	2302	893	1030	2233	55	0
1135582	63596056089072	2301	910	1029	2232	55	0
1135582	63596056089088	2300	903	1028	2233	55	0
1135582	63596056089105	2299	915	1028	2233	55	0
1135582	63596056089138	2297	900	1031	2232	55	0
1135582	63596056089155	2294	895	1032	2232	55	0
1135582	63596056089171	2177	744	852	2181	55	0
1135582	63596056089189	2166	833	972	2155	55	0
1135582	63596056089205	2178	778	931	2161	55	0
1135582	63596056089222	2200	790	916	2154	55	0
1135582	63596056089238	2202	809	900	2157	55	0
1135582	63596056089256	2202	790	897	2154	55	0
1135582	63596056089289	2209	801	892	2148	55	0
1135582	63596056089305	2209	799	888	2146	55	0
1135582	63596056089338	2200	785	894	2147	55	0
1135582	63596056089322	2203	821	891	2145	55	0
1135582	63596056089372	2197	799	898	2147	55	0
1135582	63596056089388	2196	812	902	2148	55	0
1135582	63596056089406	2192	804	906	2147	55	0
1135582	63596056089422	2190	809	909	2146	55	0
1135582	63596056089439	2188	831	913	2146	55	0
1135582	63596056089456	2186	818	917	2146	55	0
1135582	63596056089472	2184	807	921	2145	55	0
1135582	63596056089489	2134	992	1057	2114	55	0
1135582	63596056089505	2574	1461	1351	2339	55	0
1135582	63596056089606	0	0	0	0	55	0
1135582	63596056089672	2399	603	965	2327	55	0
1135582	63596056089688	2372	551	895	2327	55	0
1135582	63596056089705	2358	580	856	2325	55	0
1135582	63596056089722	2295	595	726	2302	55	0
1135582	63596056089738	2326	595	717	2298	55	0
1135582	63596056089754	2327	580	715	2301	55	0
1135582	63596056089770	2328	571	721	2305	55	0
1135582	63596056089789	2318	573	735	2305	55	0
1135582	63596056089805	2315	602	734	2305	55	0
1135582	63596056089821	2316	599	735	2302	55	0
1135582	63596056089855	2310	611	730	2298	55	0
1135582	63596056089872	2309	576	728	2296	55	0
1135582	63596056089888	2309	613	728	2293	55	0
1135582	63596056089905	2308	606	727	2292	55	0
1135582	63596056089921	2307	602	727	2290	55	0
1135582	63596056089937	2307	622	727	2288	55	0
1135582	63596056089954	2307	611	728	2289	55	0
1135582	63596056089971	2307	631	729	2287	55	0
1135582	63596056089987	2305	632	730	2286	55	0
1135582	63596056090005	2303	631	733	2286	55	0
1135582	63596056090021	2303	610	734	2286	55	0
